nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD_0408;2021-08-04T21:39:03Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD_1008_321;2021-08-18T20:37:39Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD_1908_321;2021-08-20T01:12:33Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD_2608_627;2021-08-27T02:53:04Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD_3008_947;2021-08-31T00:51:26Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD_06947;2021-08-10T02:10:38Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-12;2021-04-22T20:42:10Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-13;2021-06-15T11:42:18Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-18;2021-06-11T13:37:59Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-21;2021-06-16T16:24:16Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-41;2021-06-17T13:35:42Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-50;2021-06-25T15:14:58Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-98;2021-06-29T21:41:55Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-102;2021-07-15T02:27:55Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-103;2021-06-28T04:10:04Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-108;2021-07-02T16:52:20Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-109_22;2021-07-22T16:58:59Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-112_2;2021-07-02T14:27:00Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-116;2021-06-29T14:16:10Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-119;2021-07-08T16:59:40Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-130;2021-07-13T21:30:21Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-190_A;2021-07-22T16:56:10Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-299;2022-11-17T20:10:42Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-300;2022-11-29T22:02:02Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-1908_1008;2021-08-19T19:38:35Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;AD-2708_208;2021-08-27T19:10:30Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;Adebol-backend;2021-06-10T15:17:29Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;SS-1008;2021-08-09T23:47:00Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;ad-19;2021-06-10T20:23:18Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;ad-110_a;2021-07-15T15:52:28Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;adebol-12;2021-06-10T13:25:41Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;candidate/candidate-v1.0.0;2022-03-02T02:57:52Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;candidate/candidate-v1.1.0;2022-03-17T17:28:25Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;candidate-v1.2.0;2022-07-19T13:05:47Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;dev-dias-habiles;2022-07-14T16:54:51Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;develop_form;2021-12-15T12:39:54Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;develop;2022-07-14T17:05:06Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;form;2022-03-02T02:54:24Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;master;2022-07-19T13:05:47Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;primer_despliegue;2021-06-08T16:26:16Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;stage;2022-11-29T22:03:46Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;stage-dias-habiles;2022-07-14T16:57:13Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;style-ad;2021-11-11T22:34:53Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/ajuste-awss3-pdf;2022-03-02T01:00:51Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/bug-25-01-2022;2022-01-26T15:09:50Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/conflic-whatsaap;2022-03-02T01:02:47Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/custom_increment;2022-03-17T15:20:21Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/dias-habiles;2022-07-14T16:52:58Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/form-2;2021-11-16T21:35:22Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/form-bugs;2021-12-15T12:38:51Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/formularios-contact-form;2021-11-10T14:47:43Z
adebol-gestion-contenidos-wp;master;2022-07-19T13:05:47Z;task/upload-image;2022-01-03T18:38:39Z
admin-notificaciones-mf;master;2022-12-13T13:51:00Z;FT-NOT-1237-GB;2022-11-30T22:11:00Z
admin-notificaciones-mf;master;2022-12-13T13:51:00Z;FT-NOT-1419;2022-12-09T18:08:31Z
admin-notificaciones-mf;master;2022-12-13T13:51:00Z;Update_cloufront/Lcerinza;2022-12-06T16:52:15Z
admin-notificaciones-mf;master;2022-12-13T13:51:00Z;develop;2022-12-09T18:13:41Z
admin-notificaciones-mf;master;2022-12-13T13:51:00Z;master;2022-12-13T13:51:00Z
admin-notificaciones-mf;master;2022-12-13T13:51:00Z;stage;2022-12-09T18:28:53Z
administrador-notificaciones-mf;master;2022-03-14T19:14:12Z;develop;2022-03-14T19:13:46Z
administrador-notificaciones-mf;master;2022-03-14T19:14:12Z;master;2022-03-14T19:14:12Z
administrador-notificaciones-mf;master;2022-03-14T19:14:12Z;stage;2022-03-14T19:13:46Z
affinity-sftp-infra;master;2021-10-22T22:51:53Z;NewFeature;2021-10-22T14:59:13Z
affinity-sftp-infra;master;2021-10-22T22:51:53Z;codeowner-policity-infra;2022-11-17T22:17:00Z
affinity-sftp-infra;master;2021-10-22T22:51:53Z;develop;2021-10-22T15:50:08Z
affinity-sftp-infra;master;2021-10-22T22:51:53Z;master;2021-10-22T22:51:53Z
affinity-sftp-infra;master;2021-10-22T22:51:53Z;stage;2021-10-21T20:32:19Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;CANDIDATE-V-1.0.0;2022-01-21T19:03:17Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;CANDIDATE-V-1.0.1;2022-04-28T14:55:52Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;CANDIDATE-V-1.2.0;2022-07-29T17:13:52Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;CANDIDATE-V-1.3.0;2022-08-30T20:18:53Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;CANDIDATE-V-1.4.0;2022-09-20T15:01:16Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;CLYT-940-STG;2022-05-26T20:54:59Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;CLYT-940-VALIDADOR;2022-04-28T14:55:52Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;HOTFIX-format-date;2021-04-19T18:41:52Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;MVDD-1;2022-06-15T15:51:31Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;MVDD-2;2022-06-22T19:04:46Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;MVDD-15-STG;2022-08-08T13:46:43Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;MVDD-15;2022-08-04T16:27:52Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;backVervionProd;2022-05-23T16:36:16Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;candidata-v1;2022-11-16T16:31:57Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;candidata-v2;2022-11-24T23:33:16Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;candidata-v2.1;2022-12-13T20:42:51Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;candidate-v1.0;2021-04-28T15:20:23Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;deleteInstana;2022-06-14T20:10:38Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;dev1-analizador;2022-09-06T21:02:13Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;dev2-respuesta-validador;2022-09-30T17:58:57Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;develop;2022-11-16T16:38:24Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;documentacion-apidoc;2021-03-19T15:01:44Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;errorMsgValidator;2022-07-01T22:10:14Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;errorPreProcessFile;2022-08-26T19:39:36Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;errorTextractCola;2022-08-24T12:38:58Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;errorValidPhoto;2022-09-28T13:06:50Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;errorValidador;2022-01-21T19:03:17Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;errorValidatorMsg;2022-07-01T22:18:57Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;fix-photo;2022-11-15T22:18:02Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;hernanCely;2022-08-03T15:49:13Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;master;2022-11-15T22:20:22Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;modify-create-tables;2022-10-12T16:57:54Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;processDocument;2022-06-29T02:05:55Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;processDocumentLambda;2022-07-29T17:13:52Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;stage;2022-12-13T20:54:17Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;stg-base-new;2022-09-13T13:56:27Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;task/master-base;2022-11-10T21:18:16Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;task/stg-base;2022-11-10T21:15:36Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF4-register;2021-03-01T16:36:25Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-2;2021-02-24T15:45:20Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-4-login;2021-02-25T15:52:26Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-5-showPortal;2021-02-26T15:42:09Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-6-editPortal;2021-02-25T23:19:10Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-6-getPortal;2021-02-25T21:17:34Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-6-searchPortal;2021-02-25T22:18:52Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-37-detailDocument;2021-03-15T17:03:29Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-53-detailDoc;2021-03-24T13:02:47Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/GDF-56-validTextrac;2021-04-16T15:59:12Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/all_documents;2021-03-23T15:02:20Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/base_dev;2021-04-30T18:06:08Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/base_prod;2021-06-17T17:22:28Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/base_stg;2021-06-11T22:00:15Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/createDocument;2021-03-12T16:57:03Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/edit_doc;2021-03-19T15:51:47Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/searchPortal;2021-02-26T14:32:57Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/stg_doc;2021-03-15T15:17:57Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/test_unit;2021-04-17T03:22:38Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;tasks/validador;2021-04-19T18:02:12Z
analizador-documentos-back-portal-lambda;master;2022-11-15T22:20:22Z;test-deploy;2021-02-18T18:22:48Z
analizador-documentos-document-analyzer-lambda;master;2021-02-12T17:28:15Z;develop;2021-02-15T18:29:20Z
analizador-documentos-document-analyzer-lambda;master;2021-02-12T17:28:15Z;master;2021-02-12T17:28:15Z
analizador-documentos-document-analyzer-lambda;master;2021-02-12T17:28:15Z;stage;2021-02-12T17:28:15Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;ANDOC-001;2021-03-05T03:31:27Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;ANDOC-002;2021-03-16T16:30:39Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;ANDOC-003;2021-04-28T16:23:00Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FEATURE-ANDOC-01;2021-03-04T15:02:51Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FEATURE-DGF-03;2021-03-11T16:21:51Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FEATURE-GDF-01;2021-03-05T03:31:27Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FEATURE-GDF-03;2021-03-16T15:48:09Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FEATURE-GDF-04;2021-03-19T15:38:30Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FEATURE-GDF-05;2021-03-24T17:55:36Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FIX-ANDOC-01;2021-03-01T20:09:46Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FIX-GDF-32;2021-03-02T20:59:40Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FIX-GDF-33;2021-03-02T16:55:41Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FIX-GDF-35;2021-03-03T15:19:37Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;FIX-GDF-52;2021-03-23T16:57:51Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;GD531-1312;2022-10-10T21:14:43Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;MVDD-7;2022-10-20T02:53:26Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;MVDD-fieldNumericNullFix;2022-11-16T17:05:04Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;develop;2022-11-16T17:28:45Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;estructura_proyecto;2021-02-16T22:43:09Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;master;2022-07-14T17:14:07Z
analizador-documentos-frontend;master;2022-07-14T17:14:07Z;stage;2022-11-17T20:28:47Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;GD531-1367-develop;2022-12-06T13:53:00Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;TIYR-886;2021-05-03T15:24:21Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;codeowner-policity-infra;2022-11-17T22:11:48Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;develop;2022-12-06T13:55:04Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;master;2021-05-03T15:29:07Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;new-modules;2021-02-26T16:37:29Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;proyecto-terraform;2021-01-12T16:04:49Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;sns-lambda;2022-12-05T05:21:25Z
analizador-documentos-infra;master;2021-05-03T15:29:07Z;step-function;2021-04-20T15:38:40Z
analizador-documentos-pre-process-lambda-python;master;2022-06-28T17:28:14Z;develop;2022-07-07T15:41:37Z
analizador-documentos-pre-process-lambda-python;master;2022-06-28T17:28:14Z;master;2022-06-28T17:28:14Z
analizador-documentos-pre-process-lambda-python;master;2022-06-28T17:28:14Z;stage;2022-06-28T17:27:45Z
analizador-documentos-pre-process-lambda-python;master;2022-06-28T17:28:14Z;task/processDocument;2022-09-30T22:38:42Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;FT-ApiMarketplace-Infra-GD419-18-AR;2022-05-13T16:39:15Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;HF-InfraMaster;2022-11-29T21:00:03Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;codeowner-policity-infra;2022-11-17T22:15:48Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;develop;2022-11-17T15:47:32Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;ft/brayanechavarria;2022-11-29T21:41:24Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;ft-runDavivienda;2022-05-13T20:44:10Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;master;2022-11-29T21:20:43Z
api-marketplace-core-infra;master;2022-11-29T21:20:43Z;stage;2022-11-17T17:54:06Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;Adaptador-Reserva-Producto-Cambio-Mensaje-Error-Default-WV;2022-12-01T16:43:40Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;Copy-master;2022-11-22T14:14:53Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX_adaptador_productos_doctoraki;2022-02-09T19:59:29Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Adaptador-Productos-DoctorAki;2022-03-24T20:40:19Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Adaptador-Reserva-Producto-Ajuste-Mensaje-Error-Conflicto-WV;2022-09-23T20:19:07Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Adaptador-Reserva-Producto-Ajuste-Mensaje-Error-Conflicto-stage-WV;2022-10-06T19:47:28Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Adaptador-Reserva-Producto-Ajuste-Mensaje-Error-WV;2022-09-23T20:06:44Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Adaptador-Sercvicios-PROD-WV;2022-11-22T19:43:39Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Adaptador-Servicios-Prod-WV;2022-11-18T22:11:07Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-ApiMarketplace-GetResellerConfig-GD419-20-JB;2021-12-02T19:21:11Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Consultar-Orden-Cambio-Valor-WV;2022-03-22T15:51:28Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Jeans-Lambdas;2022-02-04T16:10:44Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Remover-Orden-Covertura-Stage-WV;2022-04-01T19:01:30Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Remover-Orden-Covertura-Test-WV;2022-04-22T15:15:22Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-Reserva-Producto-correccion-respuesta-WV;2022-03-12T00:36:25Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-adaptador-confirmar-compra-JB;2022-02-15T23:20:21Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-adaptador-reserva-producto-correccion-endpoint-WV;2022-02-02T15:47:42Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-adaptador-reserva-producto-manejo-error-code-2-WV;2022-10-31T18:15:13Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-confirmar_compra;2022-02-04T16:43:19Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-consultar-orden-JB;2022-12-06T14:55:52Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-consultar-orden-respuesta-lambda-WV;2022-03-02T14:55:47Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-crear-order-JB;2022-02-28T20:03:52Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-listar-compra-JB;2022-12-07T14:21:25Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-refactorizacion-lambdas-WV;2022-02-23T20:53:59Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-revisar-bono;2022-02-03T16:41:00Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FIX-variables_prod;2022-03-31T19:20:14Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-Adaptador-Productos-Davivienda-GD419-312-WV;2022-10-24T20:59:58Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-AdaptadorReservaProductoDoctoraki-GD419-109-WV;2022-01-18T14:07:36Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-AdaptadorServiciosDoctoraki-GD419-105-WV;2021-12-28T20:43:46Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-ConfirmarCompra-GD419-76-WV;2022-03-01T21:28:48Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-ConsultarApiGateway-GD419-52-YG;2021-11-16T15:09:07Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-ConsultarApiPayConfirm-GD419-53-YG;2021-11-18T21:58:54Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-CreateOrder-GD419-8-JB;2021-10-12T21:02:39Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-GetReseller-AR;2021-11-30T14:54:51Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-GetResellerConfig-GD419-20-JB;2021-11-19T18:23:58Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-RemoverItem-GD419-10-YG;2021-11-29T14:34:23Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-RemoverOrden-GD419-12-YG;2021-11-30T02:31:52Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-ResellersConfig-GD419-19-WV;2021-12-15T14:15:16Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-RevisarBon-DG419-67-JB;2021-11-16T19:01:57Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-Transaccion-GD419-196-AR;2022-05-21T23:10:25Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;FT-ApiMarketplace-get_reseller_config-GD419-20-JB;2021-12-15T22:26:34Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;Feat-master-hotfix-ssm;2022-09-23T20:45:28Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;Fix-Detalle-Producto-Doctoraki-JB;2022-04-28T15:50:16Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;Fix-adaptado-productos;2022-09-08T22:45:19Z
api-marketplace-core-lambda;master;2022-12-01T16:15:05Z;Fix-adaptador-confirmar-doctoraki-JB;2022-06-09T22:13:16Z
